Country,iso3c,Scenario,Year,GDP pathway ($bil),Gini pathway,Year when SDG1 achieved
Mauritania,MRT,SDP-RC,2033,37,30.7,2038
Mauritania,MRT,SDP-RC,2034,38.8,29.9,2038
Mauritania,MRT,SDP-RC,2035,40.6,29.2,2038
Mauritania,MRT,SDP-RC,2036,42.8,28.5,2038
Mauritania,MRT,SDP-RC,2037,44.9,27.8,2038
Mauritania,MRT,SDP-RC,2038,47.1,27.2,2038
Mauritania,MRT,SDP-RC,2039,49.3,27.2,2038
Mauritania,MRT,SDP-RC,2040,51.5,27.2,2038
Mauritania,MRT,SDP-RC,2041,54.2,27.2,2038
Mauritania,MRT,SDP-RC,2042,56.9,27.2,2038
Mauritania,MRT,SDP-RC,2043,59.6,27.2,2038
Mauritania,MRT,SDP-RC,2044,62.3,27.2,2038
Mauritania,MRT,SDP-RC,2045,65,27.2,2038
Mauritania,MRT,SDP-RC,2046,68.2,27.2,2038
Mauritania,MRT,SDP-RC,2047,71.5,27.2,2038
Mauritania,MRT,SDP-RC,2048,74.7,27.2,2038
Mauritania,MRT,SDP-RC,2049,78,27.2,2038
Mauritania,MRT,SDP-RC,2050,81.2,27.2,2038
Mauritania,MRT,SDP-RC,2051,84.9,27.2,2038
Mauritania,MRT,SDP-RC,2052,88.5,27.2,2038
Mauritania,MRT,SDP-RC,2053,92.2,27.2,2038
Mauritania,MRT,SDP-RC,2054,95.9,27.2,2038
Mauritania,MRT,SDP-RC,2055,99.5,27.2,2038
Mauritania,MRT,SDP-RC,2056,103.4,27.2,2038
Mauritania,MRT,SDP-RC,2057,107.3,27.2,2038
Mauritania,MRT,SDP-RC,2058,111.1,27.2,2038
Mauritania,MRT,SDP-RC,2059,115,27.2,2038
Mauritania,MRT,SDP-RC,2060,118.9,27.2,2038
Mauritania,MRT,SDP-RC,2061,122.7,27.2,2038
Mauritania,MRT,SDP-RC,2062,126.4,27.2,2038
Mauritania,MRT,SDP-RC,2063,130.2,27.2,2038
Mauritania,MRT,SDP-RC,2064,134,27.2,2038
Mauritania,MRT,SDP-RC,2065,137.8,27.2,2038
Mauritania,MRT,SDP-RC,2066,141.1,27.2,2038
Mauritania,MRT,SDP-RC,2067,144.5,27.2,2038
Mauritania,MRT,SDP-RC,2068,147.9,27.2,2038
Mauritania,MRT,SDP-RC,2069,151.3,27.2,2038
Mauritania,MRT,SDP-RC,2070,154.7,27.2,2038
Mauritania,MRT,SDP-RC,2071,157.5,27.2,2038
Mauritania,MRT,SDP-RC,2072,160.3,27.2,2038
Mauritania,MRT,SDP-RC,2073,163.1,27.2,2038
Mauritania,MRT,SDP-RC,2074,165.9,27.2,2038
Mauritania,MRT,SDP-RC,2075,168.7,27.2,2038
Mauritania,MRT,SDP-RC,2076,170.9,27.2,2038
Mauritania,MRT,SDP-RC,2077,173.1,27.2,2038
Mauritania,MRT,SDP-RC,2078,175.4,27.2,2038
Mauritania,MRT,SDP-RC,2079,177.6,27.2,2038
Mauritania,MRT,SDP-RC,2080,179.8,27.2,2038
Mauritania,MRT,SDP-RC,2081,181.4,27.2,2038
Mauritania,MRT,SDP-RC,2082,182.9,27.2,2038
Mauritania,MRT,SDP-RC,2083,184.5,27.2,2038
Mauritania,MRT,SDP-RC,2084,186.1,27.2,2038
Mauritania,MRT,SDP-RC,2085,187.7,27.2,2038
Mauritania,MRT,SDP-RC,2086,188.7,27.2,2038
Mauritania,MRT,SDP-RC,2087,189.6,27.2,2038
Mauritania,MRT,SDP-RC,2088,190.6,27.2,2038
Mauritania,MRT,SDP-RC,2089,191.6,27.2,2038
Mauritania,MRT,SDP-RC,2090,192.6,27.2,2038
Mauritania,MRT,SDP-RC,2091,192.9,27.2,2038
Mauritania,MRT,SDP-RC,2092,193.3,27.2,2038
Mauritania,MRT,SDP-RC,2093,193.7,27.2,2038
Mauritania,MRT,SDP-RC,2094,194.1,27.2,2038
Mauritania,MRT,SDP-RC,2095,194.5,27.2,2038
Mauritania,MRT,SDP-RC,2096,194.4,27.2,2038
Mauritania,MRT,SDP-RC,2097,194.2,27.2,2038
Mauritania,MRT,SDP-RC,2098,194.1,27.2,2038
Mauritania,MRT,SDP-RC,2099,194,27.2,2038
Mauritania,MRT,SDP-RC,2100,193.8,27.2,2038
Mauritania,MRT,SSP1,2020,19.5,42.6,2044
Mauritania,MRT,SSP1,2021,20.6,41.8,2044
Mauritania,MRT,SSP1,2022,21.7,41.1,2044
Mauritania,MRT,SSP1,2023,22.8,40.3,2044
Mauritania,MRT,SSP1,2024,23.9,39.6,2044
Mauritania,MRT,SSP1,2025,25,38.9,2044
Mauritania,MRT,SSP1,2026,26.4,38.3,2044
Mauritania,MRT,SSP1,2027,27.7,37.6,2044
Mauritania,MRT,SSP1,2028,29,36.9,2044
Mauritania,MRT,SSP1,2029,30.3,36.3,2044
Mauritania,MRT,SSP1,2030,31.7,35.6,2044
Mauritania,MRT,SSP1,2031,33.5,35,2044
Mauritania,MRT,SSP1,2032,35.2,34.4,2044
Mauritania,MRT,SSP1,2033,37,33.8,2044
Mauritania,MRT,SSP1,2034,38.8,33.2,2044
Mauritania,MRT,SSP1,2035,40.6,32.6,2044
Mauritania,MRT,SSP1,2036,42.8,32,2044
Mauritania,MRT,SSP1,2037,45,31.5,2044
Mauritania,MRT,SSP1,2038,47.1,30.9,2044
Mauritania,MRT,SSP1,2039,49.3,30.4,2044
Mauritania,MRT,SSP1,2040,51.5,29.8,2044
Mauritania,MRT,SSP1,2041,54.2,29.3,2044
Mauritania,MRT,SSP1,2042,56.9,28.8,2044
Mauritania,MRT,SSP1,2043,59.6,28.3,2044
Mauritania,MRT,SSP1,2044,62.3,28.3,2044
Mauritania,MRT,SSP1,2045,65.1,28.3,2044
Mauritania,MRT,SSP1,2046,68.3,28.3,2044
Mauritania,MRT,SSP1,2047,71.6,28.3,2044
Mauritania,MRT,SSP1,2048,74.9,28.3,2044
Mauritania,MRT,SSP1,2049,78.2,28.3,2044
Mauritania,MRT,SSP1,2050,81.5,28.3,2044
Mauritania,MRT,SSP1,2051,85.3,28.3,2044
Mauritania,MRT,SSP1,2052,89.1,28.3,2044
Mauritania,MRT,SSP1,2053,92.8,28.3,2044
Mauritania,MRT,SSP1,2054,96.6,28.3,2044
Mauritania,MRT,SSP1,2055,100.4,28.3,2044
Mauritania,MRT,SSP1,2056,104.5,28.3,2044
Mauritania,MRT,SSP1,2057,108.7,28.3,2044
Mauritania,MRT,SSP1,2058,112.8,28.3,2044
Mauritania,MRT,SSP1,2059,117,28.3,2044
Mauritania,MRT,SSP1,2060,121.1,28.3,2044
Mauritania,MRT,SSP1,2061,125.5,28.3,2044
Mauritania,MRT,SSP1,2062,129.9,28.3,2044
Mauritania,MRT,SSP1,2063,134.3,28.3,2044
Mauritania,MRT,SSP1,2064,138.7,28.3,2044
Mauritania,MRT,SSP1,2065,143,28.3,2044
Mauritania,MRT,SSP1,2066,147.5,28.3,2044
Mauritania,MRT,SSP1,2067,152,28.3,2044
Mauritania,MRT,SSP1,2068,156.4,28.3,2044
Mauritania,MRT,SSP1,2069,160.9,28.3,2044
Mauritania,MRT,SSP1,2070,165.3,28.3,2044
Mauritania,MRT,SSP1,2071,169.8,28.3,2044
Mauritania,MRT,SSP1,2072,174.2,28.3,2044
Mauritania,MRT,SSP1,2073,178.7,28.3,2044
Mauritania,MRT,SSP1,2074,183.2,28.3,2044
Mauritania,MRT,SSP1,2075,187.6,28.3,2044
Mauritania,MRT,SSP1,2076,192,28.3,2044
Mauritania,MRT,SSP1,2077,196.5,28.3,2044
Mauritania,MRT,SSP1,2078,200.9,28.3,2044
Mauritania,MRT,SSP1,2079,205.4,28.3,2044
Mauritania,MRT,SSP1,2080,209.8,28.3,2044
Mauritania,MRT,SSP1,2081,214.1,28.3,2044
Mauritania,MRT,SSP1,2082,218.4,28.3,2044
Mauritania,MRT,SSP1,2083,222.7,28.3,2044
Mauritania,MRT,SSP1,2084,227,28.3,2044
Mauritania,MRT,SSP1,2085,231.3,28.3,2044
Mauritania,MRT,SSP1,2086,235.4,28.3,2044
Mauritania,MRT,SSP1,2087,239.4,28.3,2044
Mauritania,MRT,SSP1,2088,243.5,28.3,2044
Mauritania,MRT,SSP1,2089,247.5,28.3,2044
Mauritania,MRT,SSP1,2090,251.6,28.3,2044
Mauritania,MRT,SSP1,2091,255.2,28.3,2044
Mauritania,MRT,SSP1,2092,258.9,28.3,2044
Mauritania,MRT,SSP1,2093,262.5,28.3,2044
Mauritania,MRT,SSP1,2094,266.1,28.3,2044
Mauritania,MRT,SSP1,2095,269.8,28.3,2044
Mauritania,MRT,SSP1,2096,272.9,28.3,2044
Mauritania,MRT,SSP1,2097,276,28.3,2044
Mauritania,MRT,SSP1,2098,279,28.3,2044
Mauritania,MRT,SSP1,2099,282.1,28.3,2044
Mauritania,MRT,SSP1,2100,285.2,28.3,2044
Mauritania,MRT,SSP2,2020,19.5,42.6,2045
Mauritania,MRT,SSP2,2021,20.6,41.8,2045
Mauritania,MRT,SSP2,2022,21.7,41.1,2045
Mauritania,MRT,SSP2,2023,22.8,40.3,2045
Mauritania,MRT,SSP2,2024,23.9,39.6,2045
Mauritania,MRT,SSP2,2025,25,38.9,2045
Mauritania,MRT,SSP2,2026,26.3,38.3,2045
Mauritania,MRT,SSP2,2027,27.5,37.6,2045
Mauritania,MRT,SSP2,2028,28.8,36.9,2045
Mauritania,MRT,SSP2,2029,30,36.3,2045
Mauritania,MRT,SSP2,2030,31.3,35.6,2045
Mauritania,MRT,SSP2,2031,32.8,35,2045
Mauritania,MRT,SSP2,2032,34.2,34.4,2045
Mauritania,MRT,SSP2,2033,35.7,33.8,2045
Mauritania,MRT,SSP2,2034,37.1,33.2,2045
Mauritania,MRT,SSP2,2035,38.6,32.6,2045
Mauritania,MRT,SSP2,2036,40.4,32,2045
Mauritania,MRT,SSP2,2037,42.2,31.5,2045
Mauritania,MRT,SSP2,2038,44,30.9,2045
Mauritania,MRT,SSP2,2039,45.8,30.4,2045
Mauritania,MRT,SSP2,2040,47.6,29.8,2045
Mauritania,MRT,SSP2,2041,49.9,29.3,2045
Mauritania,MRT,SSP2,2042,52.2,28.8,2045
Mauritania,MRT,SSP2,2043,54.5,28.3,2045
Mauritania,MRT,SSP2,2044,56.8,27.8,2045
Mauritania,MRT,SSP2,2045,59.1,27.5,2045
Mauritania,MRT,SSP2,2046,61.9,27.5,2045
Mauritania,MRT,SSP2,2047,64.7,27.5,2045
Mauritania,MRT,SSP2,2048,67.6,27.5,2045
Mauritania,MRT,SSP2,2049,70.4,27.5,2045
Mauritania,MRT,SSP2,2050,73.3,27.5,2045
Mauritania,MRT,SSP2,2051,76.7,27.5,2045
Mauritania,MRT,SSP2,2052,80.1,27.5,2045
Mauritania,MRT,SSP2,2053,83.5,27.5,2045
Mauritania,MRT,SSP2,2054,87,27.5,2045
Mauritania,MRT,SSP2,2055,90.4,27.5,2045
Mauritania,MRT,SSP2,2056,94.4,27.5,2045
Mauritania,MRT,SSP2,2057,98.5,27.5,2045
Mauritania,MRT,SSP2,2058,102.5,27.5,2045
Mauritania,MRT,SSP2,2059,106.5,27.5,2045
Mauritania,MRT,SSP2,2060,110.6,27.5,2045
Mauritania,MRT,SSP2,2061,115.2,27.5,2045
Mauritania,MRT,SSP2,2062,119.8,27.5,2045
Mauritania,MRT,SSP2,2063,124.4,27.5,2045
Mauritania,MRT,SSP2,2064,129.1,27.5,2045
Mauritania,MRT,SSP2,2065,133.7,27.5,2045
Mauritania,MRT,SSP2,2066,138.8,27.5,2045
Mauritania,MRT,SSP2,2067,144,27.5,2045
Mauritania,MRT,SSP2,2068,149.2,27.5,2045
Mauritania,MRT,SSP2,2069,154.4,27.5,2045
Mauritania,MRT,SSP2,2070,159.5,27.5,2045
Mauritania,MRT,SSP2,2071,165.2,27.5,2045
Mauritania,MRT,SSP2,2072,170.8,27.5,2045
Mauritania,MRT,SSP2,2073,176.5,27.5,2045
Mauritania,MRT,SSP2,2074,182.2,27.5,2045
Mauritania,MRT,SSP2,2075,187.8,27.5,2045
Mauritania,MRT,SSP2,2076,194,27.5,2045
Mauritania,MRT,SSP2,2077,200.1,27.5,2045
Mauritania,MRT,SSP2,2078,206.3,27.5,2045
Mauritania,MRT,SSP2,2079,212.4,27.5,2045
Mauritania,MRT,SSP2,2080,218.5,27.5,2045
Mauritania,MRT,SSP2,2081,225.1,27.5,2045
Mauritania,MRT,SSP2,2082,231.6,27.5,2045
Mauritania,MRT,SSP2,2083,238.2,27.5,2045
Mauritania,MRT,SSP2,2084,244.7,27.5,2045
Mauritania,MRT,SSP2,2085,251.3,27.5,2045
Mauritania,MRT,SSP2,2086,258.1,27.5,2045
Mauritania,MRT,SSP2,2087,264.9,27.5,2045
Mauritania,MRT,SSP2,2088,271.7,27.5,2045
Mauritania,MRT,SSP2,2089,278.6,27.5,2045
Mauritania,MRT,SSP2,2090,285.4,27.5,2045
Mauritania,MRT,SSP2,2091,292.4,27.5,2045
Mauritania,MRT,SSP2,2092,299.4,27.5,2045
Mauritania,MRT,SSP2,2093,306.4,27.5,2045
Mauritania,MRT,SSP2,2094,313.4,27.5,2045
Mauritania,MRT,SSP2,2095,320.4,27.5,2045
Mauritania,MRT,SSP2,2096,327.5,27.5,2045
Mauritania,MRT,SSP2,2097,334.6,27.5,2045
Mauritania,MRT,SSP2,2098,341.7,27.5,2045
Mauritania,MRT,SSP2,2099,348.8,27.5,2045
Mauritania,MRT,SSP2,2100,355.9,27.5,2045
Mauritius,MUS,SDP-EI,2020,23.8,41.3,2033
Mauritius,MUS,SDP-EI,2021,24.4,40.6,2033
Mauritius,MUS,SDP-EI,2022,25.1,39.8,2033
Mauritius,MUS,SDP-EI,2023,25.7,39.1,2033
Mauritius,MUS,SDP-EI,2024,26.3,38.4,2033
Mauritius,MUS,SDP-EI,2025,27,37.8,2033
Mauritius,MUS,SDP-EI,2026,28.1,37.1,2033
Mauritius,MUS,SDP-EI,2027,29.1,36.5,2033
Mauritius,MUS,SDP-EI,2028,30.2,35.8,2033
Mauritius,MUS,SDP-EI,2029,31.3,35.2,2033
Mauritius,MUS,SDP-EI,2030,32.3,34.6,2033
Mauritius,MUS,SDP-EI,2031,33.5,34,2033
Mauritius,MUS,SDP-EI,2032,34.7,33.4,2033
Mauritius,MUS,SDP-EI,2033,35.9,32.8,2033
Mauritius,MUS,SDP-EI,2034,37,32.2,2033
Mauritius,MUS,SDP-EI,2035,38.2,31.6,2033
Mauritius,MUS,SDP-EI,2036,39.3,31.1,2033
Mauritius,MUS,SDP-EI,2037,40.5,30.5,2033
Mauritius,MUS,SDP-EI,2038,41.6,30,2033
Mauritius,MUS,SDP-EI,2039,42.8,30,2033
Mauritius,MUS,SDP-EI,2040,43.9,30,2033
Mauritius,MUS,SDP-EI,2041,45,30,2033
Mauritius,MUS,SDP-EI,2042,46,30,2033
Mauritius,MUS,SDP-EI,2043,47.1,30,2033
Mauritius,MUS,SDP-EI,2044,48.2,30,2033
Mauritius,MUS,SDP-EI,2045,49.2,30,2033
Mauritius,MUS,SDP-EI,2046,50.2,30,2033
Mauritius,MUS,SDP-EI,2047,51.2,30,2033
Mauritius,MUS,SDP-EI,2048,52.2,30,2033
Mauritius,MUS,SDP-EI,2049,53.2,30,2033
Mauritius,MUS,SDP-EI,2050,54.2,30,2033
Mauritius,MUS,SDP-EI,2051,55,30,2033
Mauritius,MUS,SDP-EI,2052,55.8,30,2033
Mauritius,MUS,SDP-EI,2053,56.7,30,2033
Mauritius,MUS,SDP-EI,2054,57.5,30,2033
Mauritius,MUS,SDP-EI,2055,58.3,30,2033
Mauritius,MUS,SDP-EI,2056,59.1,30,2033
Mauritius,MUS,SDP-EI,2057,59.8,30,2033
Mauritius,MUS,SDP-EI,2058,60.5,30,2033
Mauritius,MUS,SDP-EI,2059,61.2,30,2033
Mauritius,MUS,SDP-EI,2060,61.9,30,2033
Mauritius,MUS,SDP-EI,2061,62.5,30,2033
Mauritius,MUS,SDP-EI,2062,63.1,30,2033
Mauritius,MUS,SDP-EI,2063,63.7,30,2033
Mauritius,MUS,SDP-EI,2064,64.4,30,2033
Mauritius,MUS,SDP-EI,2065,65,30,2033
Mauritius,MUS,SDP-EI,2066,65.4,30,2033
Mauritius,MUS,SDP-EI,2067,65.9,30,2033
Mauritius,MUS,SDP-EI,2068,66.4,30,2033
Mauritius,MUS,SDP-EI,2069,66.9,30,2033
Mauritius,MUS,SDP-EI,2070,67.3,30,2033
Mauritius,MUS,SDP-EI,2071,67.7,30,2033
Mauritius,MUS,SDP-EI,2072,68.1,30,2033
Mauritius,MUS,SDP-EI,2073,68.5,30,2033
Mauritius,MUS,SDP-EI,2074,68.9,30,2033
Mauritius,MUS,SDP-EI,2075,69.3,30,2033
Mauritius,MUS,SDP-EI,2076,69.7,30,2033
Mauritius,MUS,SDP-EI,2077,70,30,2033
Mauritius,MUS,SDP-EI,2078,70.3,30,2033
Mauritius,MUS,SDP-EI,2079,70.7,30,2033
Mauritius,MUS,SDP-EI,2080,71,30,2033
Mauritius,MUS,SDP-EI,2081,71.3,30,2033
Mauritius,MUS,SDP-EI,2082,71.5,30,2033
Mauritius,MUS,SDP-EI,2083,71.7,30,2033
Mauritius,MUS,SDP-EI,2084,72,30,2033
Mauritius,MUS,SDP-EI,2085,72.2,30,2033
Mauritius,MUS,SDP-EI,2086,72.4,30,2033
Mauritius,MUS,SDP-EI,2087,72.6,30,2033
Mauritius,MUS,SDP-EI,2088,72.9,30,2033
Mauritius,MUS,SDP-EI,2089,73.1,30,2033
Mauritius,MUS,SDP-EI,2090,73.3,30,2033
Mauritius,MUS,SDP-EI,2091,73.4,30,2033
Mauritius,MUS,SDP-EI,2092,73.6,30,2033
Mauritius,MUS,SDP-EI,2093,73.8,30,2033
Mauritius,MUS,SDP-EI,2094,74,30,2033
Mauritius,MUS,SDP-EI,2095,74.1,30,2033
Mauritius,MUS,SDP-EI,2096,74.3,30,2033
Mauritius,MUS,SDP-EI,2097,74.4,30,2033
Mauritius,MUS,SDP-EI,2098,74.5,30,2033
Mauritius,MUS,SDP-EI,2099,74.6,30,2033
Mauritius,MUS,SDP-EI,2100,74.8,30,2033
Mauritius,MUS,SDP-MC,2020,23.7,41.3,2031
Mauritius,MUS,SDP-MC,2021,24.4,40.4,2031
Mauritius,MUS,SDP-MC,2022,25,39.5,2031
Mauritius,MUS,SDP-MC,2023,25.6,38.7,2031
Mauritius,MUS,SDP-MC,2024,26.3,37.9,2031
Mauritius,MUS,SDP-MC,2025,26.9,37,2031
Mauritius,MUS,SDP-MC,2026,27.9,36.3,2031
Mauritius,MUS,SDP-MC,2027,29,35.5,2031
Mauritius,MUS,SDP-MC,2028,30.1,34.7,2031
Mauritius,MUS,SDP-MC,2029,31.1,34,2031
Mauritius,MUS,SDP-MC,2030,32.2,33.2,2031
Mauritius,MUS,SDP-MC,2031,33.3,32.5,2031
Mauritius,MUS,SDP-MC,2032,34.5,31.8,2031
Mauritius,MUS,SDP-MC,2033,35.7,31.2,2031
Mauritius,MUS,SDP-MC,2034,36.8,30.5,2031
Mauritius,MUS,SDP-MC,2035,38,30,2031
Mauritius,MUS,SDP-MC,2036,39.1,30,2031
Mauritius,MUS,SDP-MC,2037,40.3,30,2031
Mauritius,MUS,SDP-MC,2038,41.4,30,2031
Mauritius,MUS,SDP-MC,2039,42.5,30,2031
Mauritius,MUS,SDP-MC,2040,43.7,30,2031
Mauritius,MUS,SDP-MC,2041,44.7,30,2031
Mauritius,MUS,SDP-MC,2042,45.8,30,2031
Mauritius,MUS,SDP-MC,2043,46.8,30,2031
Mauritius,MUS,SDP-MC,2044,47.9,30,2031
Mauritius,MUS,SDP-MC,2045,49,30,2031
Mauritius,MUS,SDP-MC,2046,49.9,30,2031
Mauritius,MUS,SDP-MC,2047,50.9,30,2031
Mauritius,MUS,SDP-MC,2048,51.9,30,2031
Mauritius,MUS,SDP-MC,2049,52.8,30,2031
Mauritius,MUS,SDP-MC,2050,53.8,30,2031
Mauritius,MUS,SDP-MC,2051,54.6,30,2031
Mauritius,MUS,SDP-MC,2052,55.3,30,2031
Mauritius,MUS,SDP-MC,2053,56.1,30,2031
Mauritius,MUS,SDP-MC,2054,56.8,30,2031
Mauritius,MUS,SDP-MC,2055,57.6,30,2031
Mauritius,MUS,SDP-MC,2056,58,30,2031
Mauritius,MUS,SDP-MC,2057,58.4,30,2031
Mauritius,MUS,SDP-MC,2058,58.8,30,2031
Mauritius,MUS,SDP-MC,2059,59.2,30,2031
Mauritius,MUS,SDP-MC,2060,59.6,30,2031
Mauritius,MUS,SDP-MC,2061,59.7,30,2031
Mauritius,MUS,SDP-MC,2062,59.9,30,2031
Mauritius,MUS,SDP-MC,2063,60,30,2031
Mauritius,MUS,SDP-MC,2064,60.2,30,2031
Mauritius,MUS,SDP-MC,2065,60.3,30,2031
Mauritius,MUS,SDP-MC,2066,60.3,30,2031
Mauritius,MUS,SDP-MC,2067,60.3,30,2031
Mauritius,MUS,SDP-MC,2068,60.3,30,2031
Mauritius,MUS,SDP-MC,2069,60.2,30,2031
Mauritius,MUS,SDP-MC,2070,60.2,30,2031
Mauritius,MUS,SDP-MC,2071,60.1,30,2031
Mauritius,MUS,SDP-MC,2072,60,30,2031
Mauritius,MUS,SDP-MC,2073,59.9,30,2031
Mauritius,MUS,SDP-MC,2074,59.9,30,2031
Mauritius,MUS,SDP-MC,2075,59.8,30,2031
Mauritius,MUS,SDP-MC,2076,59.6,30,2031
Mauritius,MUS,SDP-MC,2077,59.5,30,2031
Mauritius,MUS,SDP-MC,2078,59.3,30,2031
Mauritius,MUS,SDP-MC,2079,59.2,30,2031
Mauritius,MUS,SDP-MC,2080,59,30,2031
Mauritius,MUS,SDP-MC,2081,58.8,30,2031
Mauritius,MUS,SDP-MC,2082,58.6,30,2031
Mauritius,MUS,SDP-MC,2083,58.4,30,2031
Mauritius,MUS,SDP-MC,2084,58.2,30,2031
Mauritius,MUS,SDP-MC,2085,58,30,2031
Mauritius,MUS,SDP-MC,2086,57.8,30,2031
Mauritius,MUS,SDP-MC,2087,57.5,30,2031
Mauritius,MUS,SDP-MC,2088,57.3,30,2031
Mauritius,MUS,SDP-MC,2089,57.1,30,2031
Mauritius,MUS,SDP-MC,2090,56.8,30,2031
Mauritius,MUS,SDP-MC,2091,56.6,30,2031
Mauritius,MUS,SDP-MC,2092,56.3,30,2031
Mauritius,MUS,SDP-MC,2093,56,30,2031
Mauritius,MUS,SDP-MC,2094,55.8,30,2031
Mauritius,MUS,SDP-MC,2095,55.5,30,2031
Mauritius,MUS,SDP-MC,2096,55.2,30,2031
Mauritius,MUS,SDP-MC,2097,55,30,2031
Mauritius,MUS,SDP-MC,2098,54.7,30,2031
Mauritius,MUS,SDP-MC,2099,54.4,30,2031
Mauritius,MUS,SDP-MC,2100,54.1,30,2031
Mauritius,MUS,SDP-RC,2020,23.7,41.3,2029
Mauritius,MUS,SDP-RC,2021,24.3,40.3,2029
Mauritius,MUS,SDP-RC,2022,24.9,39.3,2029
Mauritius,MUS,SDP-RC,2023,25.5,38.3,2029
Mauritius,MUS,SDP-RC,2024,26.1,37.3,2029
Mauritius,MUS,SDP-RC,2025,26.7,36.4,2029
Mauritius,MUS,SDP-RC,2026,27.6,35.5,2029
Mauritius,MUS,SDP-RC,2027,28.5,34.6,2029
Mauritius,MUS,SDP-RC,2028,29.4,33.8,2029
Mauritius,MUS,SDP-RC,2029,30.3,32.9,2029
Mauritius,MUS,SDP-RC,2030,31.2,32.1,2029
Mauritius,MUS,SDP-RC,2031,31.9,31.3,2029
Mauritius,MUS,SDP-RC,2032,32.7,30.5,2029
Mauritius,MUS,SDP-RC,2033,33.4,30,2029
Mauritius,MUS,SDP-RC,2034,34.1,30,2029
Mauritius,MUS,SDP-RC,2035,34.9,30,2029
Mauritius,MUS,SDP-RC,2036,35.4,30,2029
Mauritius,MUS,SDP-RC,2037,35.9,30,2029
Mauritius,MUS,SDP-RC,2038,36.4,30,2029
Mauritius,MUS,SDP-RC,2039,36.9,30,2029
Mauritius,MUS,SDP-RC,2040,37.4,30,2029
Mauritius,MUS,SDP-RC,2041,37.7,30,2029
Mauritius,MUS,SDP-RC,2042,38,30,2029
Mauritius,MUS,SDP-RC,2043,38.2,30,2029
Mauritius,MUS,SDP-RC,2044,38.5,30,2029
Mauritius,MUS,SDP-RC,2045,38.8,30,2029
Mauritius,MUS,SDP-RC,2046,39,30,2029
Mauritius,MUS,SDP-RC,2047,39.1,30,2029
Mauritius,MUS,SDP-RC,2048,39.2,30,2029
Mauritius,MUS,SDP-RC,2049,39.4,30,2029
Mauritius,MUS,SDP-RC,2050,39.5,30,2029
Mauritius,MUS,SDP-RC,2051,39.5,30,2029
Mauritius,MUS,SDP-RC,2052,39.5,30,2029
Mauritius,MUS,SDP-RC,2053,39.5,30,2029
Mauritius,MUS,SDP-RC,2054,39.5,30,2029
Mauritius,MUS,SDP-RC,2055,39.5,30,2029
Mauritius,MUS,SDP-RC,2056,39.4,30,2029
Mauritius,MUS,SDP-RC,2057,39.3,30,2029
Mauritius,MUS,SDP-RC,2058,39.2,30,2029
Mauritius,MUS,SDP-RC,2059,39.2,30,2029
Mauritius,MUS,SDP-RC,2060,39.1,30,2029
Mauritius,MUS,SDP-RC,2061,38.9,30,2029
Mauritius,MUS,SDP-RC,2062,38.8,30,2029
Mauritius,MUS,SDP-RC,2063,38.7,30,2029
Mauritius,MUS,SDP-RC,2064,38.5,30,2029
Mauritius,MUS,SDP-RC,2065,38.4,30,2029
Mauritius,MUS,SDP-RC,2066,38.2,30,2029
Mauritius,MUS,SDP-RC,2067,38,30,2029
Mauritius,MUS,SDP-RC,2068,37.8,30,2029
Mauritius,MUS,SDP-RC,2069,37.7,30,2029
Mauritius,MUS,SDP-RC,2070,37.5,30,2029
Mauritius,MUS,SDP-RC,2071,37.3,30,2029
Mauritius,MUS,SDP-RC,2072,37,30,2029
Mauritius,MUS,SDP-RC,2073,36.8,30,2029
Mauritius,MUS,SDP-RC,2074,36.6,30,2029
Mauritius,MUS,SDP-RC,2075,36.4,30,2029
Mauritius,MUS,SDP-RC,2076,36.1,30,2029
Mauritius,MUS,SDP-RC,2077,35.9,30,2029
Mauritius,MUS,SDP-RC,2078,35.7,30,2029
Mauritius,MUS,SDP-RC,2079,35.4,30,2029
Mauritius,MUS,SDP-RC,2080,35.2,30,2029
Mauritius,MUS,SDP-RC,2081,34.9,30,2029
Mauritius,MUS,SDP-RC,2082,34.6,30,2029
Mauritius,MUS,SDP-RC,2083,34.4,30,2029
Mauritius,MUS,SDP-RC,2084,34.1,30,2029
Mauritius,MUS,SDP-RC,2085,33.8,30,2029
Mauritius,MUS,SDP-RC,2086,33.6,30,2029
Mauritius,MUS,SDP-RC,2087,33.3,30,2029
Mauritius,MUS,SDP-RC,2088,33,30,2029
Mauritius,MUS,SDP-RC,2089,32.7,30,2029
Mauritius,MUS,SDP-RC,2090,32.5,30,2029
Mauritius,MUS,SDP-RC,2091,32.2,30,2029
Mauritius,MUS,SDP-RC,2092,31.9,30,2029
Mauritius,MUS,SDP-RC,2093,31.6,30,2029
Mauritius,MUS,SDP-RC,2094,31.3,30,2029
Mauritius,MUS,SDP-RC,2095,31,30,2029
Mauritius,MUS,SDP-RC,2096,30.8,30,2029
Mauritius,MUS,SDP-RC,2097,30.5,30,2029
Mauritius,MUS,SDP-RC,2098,30.2,30,2029
Mauritius,MUS,SDP-RC,2099,29.9,30,2029
Mauritius,MUS,SDP-RC,2100,29.6,30,2029
Mauritius,MUS,SSP1,2020,23.7,41.3,2033
Mauritius,MUS,SSP1,2021,24.4,40.6,2033
Mauritius,MUS,SSP1,2022,25,39.8,2033
Mauritius,MUS,SSP1,2023,25.6,39.1,2033
